0.1 65.26
0.2 60.62
0.3 66.34
0.4 69.42
0.5 70.08
0.6 69.26
0.7 76.94
0.8 66.62
0.9 67.54
1 61.6
1.1 69.08
1.2 67.82
1.3 61.16
1.4 63.22
1.5 59.46
1.6 65.18
1.7 58.08
1.8 61.1
1.9 63.86
2 58.06
2.1 68.48
2.2 59.72
2.3 63.32
2.4 61.76
2.5 61.9
2.6 63.04
2.7 66.56
2.8 59.9
2.9 59.42
3 65.9
3.1 63.48
3.2 61.12
3.3 62.82
3.4 67.98
3.5 62.04
3.6 65.62
3.7 59.6
3.8 70.66
3.9 59.96
4 56.96
4.1 55.34
4.2 57.12
4.3 59.92
4.4 57.22
4.5 57.88
4.6 63.4
4.7 55.58
4.8 57.82
4.9 63.7
5 63.12
5.1 56.18
5.2 56.72
5.3 60.14
5.4 62.14
5.5 59.12
5.6 57.52
5.7 56.34
5.8 62
5.9 55.62
6 56.92
6.1 56.32
6.2 63.58
6.3 49.72
6.4 55.46
6.5 59.54
6.6 52.18
6.7 50.82
6.8 61.18
6.9 46.08
7 54.54
7.1 56.6
7.2 50.74
7.3 56.38
7.4 49.58
7.5 54.82
7.6 50.32
7.7 53.06
7.8 46.64
7.9 53.04
8 43.8
8.1 44.26
8.2 46.92
8.3 44.74
8.4 54.88
8.5 47.28
8.6 49.74
8.7 45.36
8.8 51.2
8.9 44.08
9 51.42
9.1 49.98
9.2 49.68
9.3 53.62
9.4 47.22
9.5 49.66
9.6 46.7
9.7 46.82
9.8 41.02
9.9 46.74
10 45.24
10.1 44.76
10.2 47.42
10.3 50.16
10.4 44.36
10.5 45.72
10.6 42.64
10.7 46.78
10.8 41.34
10.9 40.46
11 37.36
11.1 39.42
11.2 43.76
11.3 42.58
11.4 41.62
11.5 43.92
11.6 41.5
11.7 44.32
11.8 41.62
11.9 45.04
12 40.78
12.1 45.3
12.2 41.28
12.3 45.46
12.4 39.68
12.5 38.4
12.6 37.06
12.7 38.06
12.8 38
12.9 39.88
13 37.78
13.1 41.04
13.2 37.34
13.3 37.46
13.4 42.98
13.5 38.14
13.6 40.82
13.7 39.3
13.8 40.36
13.9 36.44
14 41.36
14.1 38.78
14.2 36.24
14.3 34.6
14.4 34.3
14.5 37.24
14.6 36.88
14.7 42.96
14.8 34.42
14.9 38.42
15 36.1
15.1 39.68
15.2 29.98
15.3 33.3
15.4 35.78
15.5 33.82
15.6 37.24
15.7 35.02
15.8 35.02
15.9 38.58
16 38.1
16.1 32.7
16.2 38.52
16.3 34.4
16.4 35.94
16.5 37.1
16.6 33.88
16.7 33
16.8 34.28
16.9 34.82
17 33.44
17.1 29.84
17.2 32.54
17.3 30.1
17.4 33.8
17.5 33.42
17.6 30.34
17.7 35.5
17.8 32.08
17.9 34.54
18 35.64
18.1 29.04
18.2 27.96
18.3 30.72
18.4 30.8
18.5 30.36
18.6 33.3
18.7 27.48
18.8 33.08
18.9 31.44
19 31.56
19.1 26.92
19.2 33.64
19.3 30.48
19.4 28.42
19.5 24.64
19.6 30.48
19.7 26.5
19.8 22.7
19.9 26.48
20 28.76
20.1 23.5
20.2 22.9
20.3 25.4
20.4 26.5
20.5 23.64
20.6 22.8
20.7 29.22
20.8 21.34
20.9 24.6
21 19.92
21.1 23.08
21.2 17.78
21.3 22.24
21.4 20.02
21.5 23.92
21.6 21.56
21.7 21.14
21.8 22.66
21.9 20.38
22 21.14
22.1 21
22.2 20.9
22.3 19.22
22.4 23.52
22.5 21.96
22.6 21.5
22.7 19.96
22.8 19.22
22.9 21.2
23 19.42
23.1 20
23.2 21.76
23.3 21.22
23.4 25.22
23.5 22.12
23.6 19.82
23.7 23.14
23.8 19.92
23.9 19.36
24 21.26
24.1 21.1
24.2 17.96
24.3 21.82
24.4 16.44
24.5 19.16
24.6 17.3
24.7 22.66
24.8 23.74
24.9 19.96
25 20.56
25.1 20.4
25.2 17.32
25.3 18.74
25.4 19.66
25.5 17.32
25.6 18.06
25.7 18.56
25.8 20.84
25.9 17.74
26 18.6
26.1 16.84
26.2 20.2
26.3 16.82
26.4 19.66
26.5 17.5
26.6 17.18
26.7 22.36
26.8 19.5
26.9 16.82
27 17.78
27.1 22.16
27.2 18.34
27.3 17.12
27.4 17.82
27.5 16.6
27.6 18.3
27.7 16.26
27.8 17.4
27.9 18.6
28 17.72
28.1 17.8
28.2 18.04
28.3 18.5
28.4 18.84
28.5 18.86
28.6 14.36
28.7 16.98
28.8 18.48
28.9 15.78
29 19.46
29.1 17.18
29.2 14.52
29.3 18.58
29.4 15.58
29.5 17.98
29.6 16.86
29.7 17.1
29.8 15.76
29.9 15.92
30 15.68
30.1 16.32
30.2 16.26
30.3 16.02
30.4 18
30.5 15.24
30.6 16.66
30.7 15.08
30.8 16.7
30.9 16.76
31 16.78
31.1 16.62
31.2 13.32
31.3 15.72
31.4 13.52
31.5 13.92
31.6 15.14
31.7 16.34
31.8 16.66
31.9 16.08
32 15.8
32.1 15.14
32.2 14.1
32.3 14.82
32.4 15.36
32.5 15.36
32.6 15.74
32.7 16.4
32.8 15.84
32.9 17.3
33 15.42
33.1 15.66
33.2 14.56
33.3 14.56
33.4 15.6
33.5 15.66
33.6 13.34
33.7 14.64
33.8 16.14
33.9 16.56
34 14.38
34.1 14.2
34.2 16.16
34.3 15.14
34.4 14.32
34.5 13.36
34.6 15.94
34.7 14.4
34.8 16.88
34.9 14.68
35 15.98
35.1 17.54
35.2 13.48
35.3 15.1
35.4 14.24
35.5 14.74
35.6 14.02
35.7 13.88
35.8 15.42
35.9 13.8
36 14.02
36.1 13.28
36.2 12.48
36.3 15.22
36.4 12.2
36.5 13.86
36.6 12.88
36.7 15.3
36.8 13.04
36.9 12.8
37 14.96
37.1 12.46
37.2 14
37.3 13.54
37.4 13.62
37.5 14.82
37.6 12.48
37.7 14.12
37.8 12.36
37.9 13.54
38 14.68
38.1 13.04
38.2 12.66
38.3 13.04
38.4 11.86
38.5 13.64
38.6 14.64
38.7 13.2
38.8 13.38
38.9 13.26
39 13
39.1 12.94
39.2 12.14
39.3 12.18
39.4 13.32
39.5 12.3
39.6 13.2
39.7 12.24
39.8 13.16
39.9 13.14
40 13.98
40.1 13.2
40.2 12.4
40.3 11.88
40.4 13.06
40.5 13.04
40.6 14.54
40.7 13.22
40.8 13.08
40.9 12.48
41 12.44
41.1 12.18
41.2 13.04
41.3 15.2
41.4 12.28
41.5 13.16
41.6 12.1
41.7 13.3
41.8 13.08
41.9 13.86
42 13.08
42.1 11.48
42.2 11.22
42.3 12.26
42.4 14.08
42.5 14.76
42.6 13.24
42.7 15.3
42.8 11.82
42.9 12.1
43 12.5
43.1 13.72
43.2 10.54
43.3 12.28
43.4 14.22
43.5 11.96
43.6 11.16
43.7 11.6
43.8 13.72
43.9 13.02
44 12.98
44.1 11.9
44.2 13.16
44.3 10.66
44.4 12.82
44.5 11.76
44.6 11.8
44.7 12.76
44.8 11.44
44.9 10.4
45 12.96
45.1 13.24
45.2 11.12
45.3 11.98
45.4 12.68
45.5 13.62
45.6 12.4
45.7 13.02
45.8 12.16
45.9 11.62
46 13.26
46.1 12.86
46.2 12.98
46.3 12.34
46.4 11.46
46.5 12.42
46.6 12.96
46.7 12.44
46.8 12.12
46.9 12.08
47 10.94
47.1 12.54
47.2 12.02
47.3 10.96
47.4 11.9
47.5 13.32
47.6 10.5
47.7 13.34
47.8 13.1
47.9 13.04
48 11.58
48.1 13.34
48.2 12.3
48.3 11.72
48.4 12.46
48.5 11.16
48.6 12.42
48.7 12.74
48.8 11.84
48.9 12.28
49 12.08
49.1 10.5
49.2 10.7
49.3 11.36
49.4 12.22
49.5 11.46
49.6 12.3
49.7 13.82
49.8 12.8
49.9 12.28
